,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
10,271.69523429870605,312.8182439804077,0.644290566444397,200.29913520812988,327.30277967453003,0.9863443374633789,263.1602306365967,274.70051646232605,0.8804259300231934,301.6137306690216,273.58355689048767,0.8599388599395752,291.1047109365463,356.16755168139935,0.8359314203262329,275.1431297659874,426.3732326030731,0.923265278339386,288.32033348083496,61.906983852386475,0.7597378492355347,263.1023988723755,114.42565500736237,0.8821303844451904,261.76030576229095,171.8499342650175,0.9641416072845459,315.0996632575989,173.46142399311066,0.9404293298721313,311.2172701358795,121.3973433971405,0.9682809114456177,291.0432686805725,62.888262033462524,0.7694166898727417,286.37749457359314,167.1967477798462,0.987334668636322,283.2414267063141,117.44073283672333,0.9937031269073486,_,_,../Pose_Images/All/Depositphotos_163821994-Stock-Photo-Woman-In-Tree-Pose-Yoga_Tree_Right_Resized.Jpeg,1.0,3.0
11,239.31319618225098,356.43719175457954,0.9472603797912598,273.97654604911804,302.29715156555176,0.8985304832458496,306.1349034309387,242.36108243465424,0.8276728987693787,315.16333842277527,243.78962217271328,0.6397809982299805,275.848260268569,300.08341985940933,0.3158620595932007,247.25354719161987,349.9747496843338,0.2634437084197998,414.2224464416504,354.9095159769058,0.8895715475082397,384.8737964630127,327.4810736179352,0.8936556577682495,363.6310022473335,301.72583878040314,0.7854641675949097,362.38307559490204,298.6999650001526,0.381944477558136,384.350465297699,325.0214205980301,0.25459104776382446,413.7371258735657,354.0651594400406,0.3275034427642822,362.25010573863983,298.11073863506317,0.8451278209686279,400.1843650341034,310.6960792541504,0.725399374961853,_,_,../Pose_Images/All/Images (75)_Downward_Right_Resized.Jpeg,1.0,1.0
12,191.62862515449524,302.22277307510376,0.6065233945846558,193.2890031337738,299.25386422872543,0.7551008462905884,212.75223845243454,241.5977885723114,0.9155545234680176,246.26426911354065,242.053187251091,0.8397852182388306,281.649804353714,311.8682761192322,0.9709495306015015,286.36516308784485,392.6727628707886,0.9878358840942383,181.38004624843597,132.4897282719612,0.7452930808067322,204.96396207809448,140.7235376238823,0.6041240096092224,211.7467454969883,147.5555857717991,0.8199106454849243,254.8290901184082,146.011576294899,0.9264242649078369,286.7042303085327,139.04849010705948,0.9620110988616943,324.91646778583527,136.5609645843506,0.9794116020202637,231.38507080078125,134.90701603889465,0.9867956638336182,233.63793468475342,85.11079633235931,0.9948824644088745,_,_,../Pose_Images/All/19_Warrior_Right_Resized.Jpeg,1.0,4.0
13,90.62027895450592,393.0543293952942,0.643771767616272,126.11020255088806,315.5260173380375,0.7387120723724365,169.14507293701172,219.73298653960228,0.814061164855957,217.19644904136658,221.7587170600891,0.7795716524124146,326.331924200058,377.9825277328491,0.505544900894165,144.65097761154175,397.0912582874298,0.4896177351474762,335.47221183776855,435.9998375076102,0.7957524061203003,271.9644422531128,387.30472230911255,0.8723610639572144,291.8693432509899,328.49068331718445,0.2595418095588684,292.18507711589336,328.02453780174255,0.2352919578552246,270.0989511013031,380.8351930975914,0.5172577500343323,388.09321016818285,423.54242396354675,0.7713941931724548,251.5449011027813,316.5146143436432,0.7957901358604431,225.00234699249268,335.3652353286743,0.06037905812263489,_,_,../Pose_Images/All/Downward-Facing_Dog-70_Downward_Right_Resized.Jpeg,1.0,1.0
14,243.78267857432365,437.79686176776886,0.9729980230331421,222.58201575279236,353.4183785915375,0.9590319395065308,213.47906136512756,245.06692326068878,0.8522636890411377,260.52128064632416,250.09740793704987,0.9182456731796265,340.1170464158058,321.57997131347656,0.9825630784034729,250.81830501556396,339.67356488108635,0.874971866607666,242.9189578294754,159.58747839927673,0.9641573429107666,182.5173099040985,171.4557582139969,0.9933185577392578,208.53719210624695,124.99482148885727,0.9920430183410645,294.0487427711487,120.408132314682,0.9912258386611938,324.6606433391571,167.38691329956055,0.9926156997680664,263.90825939178467,160.34748601913452,0.8466635942459106,251.52160331606865,102.88035535812378,0.9987980127334595,250.07662904262543,47.06128454208374,0.9945476055145264,_,_,../Pose_Images/All/Tree_Pose-2-Incorrect_Downward_Wrong_Resized_Tree_Right_Resized.Jpeg,0.0,3.0
15,117.92695665359497,306.48609817028046,0.9779651165008545,163.749860227108,242.07853829860687,0.8563525676727295,213.02891492843628,161.777770280838,0.45179688930511475,235.17987954616547,164.90066349506378,0.452882319688797,163.05064272880554,241.16095972061157,0.7379198670387268,141.82699191570282,303.73136615753174,0.8121559619903564,374.2477605342865,340.25108817219734,0.9898724555969238,338.85652363300323,300.5956389307976,0.9590656161308289,316.2118892967701,258.8275818824768,0.9372618198394775,310.0124852657318,242.95577812194824,0.7255339622497559,336.467978477478,290.1366330385208,0.7684942483901978,364.49716752767563,311.3961925506592,0.9565399885177612,313.39401483535767,249.60012412071228,0.9007805585861206,348.55775594711304,276.4882253110409,0.9119440317153931,_,_,../Pose_Images/All/Images - 2019-05-12T202326.945_Downward_Right_Resized.Jpeg,1.0,1.0
16,202.7312432527542,364.32060739398,0.882017970085144,199.07631015777588,307.5370024442673,0.9454883337020874,259.7880400121212,284.8302720785141,0.8363181948661804,266.3945690393448,285.14708340168,0.8969576358795166,308.08043310791254,324.1685394346714,0.5861589908599854,363.9040919393301,369.3663191795349,0.5079104900360107,165.28688156604767,215.22950720787048,0.9184257984161377,202.0988174676895,215.12852144241333,0.9547048807144165,242.65587544441223,221.4966779947281,0.9202555418014526,278.0664231777191,220.2623345553875,0.9558771848678589,319.7945716381073,216.65948295593262,0.9652469754219055,364.78757709264755,214.98619675636292,0.957086443901062,259.9351090416312,219.70330822467804,0.9831269383430481,250.23997807502747,174.2898132801056,0.9158300757408142,_,_,../Pose_Images/All/15_Warrior_Right_Resized.Jpeg,1.0,4.0
17,128.10284090042114,339.77786898612976,0.9734463691711426,194.60415422916412,290.82820415496826,0.7952324151992798,213.5392289161682,210.2768417596817,0.8532248139381409,211.8711165934801,208.91547322273254,0.6551851630210876,196.30896100401878,290.8284686803818,0.7990676164627075,144.26368808746338,330.9894868135452,0.8274450302124023,378.5388790369034,368.7083902359009,0.9872281551361084,331.32527333498,335.50139474868774,0.9342585802078247,300.93303006887436,298.01619160175323,0.7696354389190674,293.3666902780533,292.2685579061508,0.527184009552002,332.497682005167,336.03679037094116,0.8339192867279053,369.56110763549805,360.02804613113403,0.4418715536594391,298.038915514946,302.1968402862549,0.9452496767044067,315.07028514146805,344.56873965263367,0.9275945425033569,_,_,../Pose_Images/All/Downward-Facing_Dog-90_Downward_Right_Resized.Jpeg,1.0,1.0
18,136.32068634033203,366.3845384120941,0.9255186915397644,185.69842910766602,323.15225481987,0.9377330541610718,224.5446834564209,260.4260320365429,0.8758063316345215,270.0503525733948,260.2611289024353,0.9159345626831055,349.2824591398239,314.10178887844086,0.9850159883499146,352.48410081863403,396.59407007694244,0.9843292236328125,115.8425008803606,142.42381048202515,0.986923336982727,157.30718684196472,148.83270829916,0.9836496114730835,206.2934012413025,156.26578027009964,0.960649847984314,277.2551363706589,152.79944157600403,0.9787664413452148,328.25325322151184,141.39644730091095,0.9827231168746948,382.9145555496216,141.9226816892624,0.976498007774353,240.38054013252258,141.34043562412262,0.9942598938941956,240.85201406478882,85.66297197341919,0.9932914972305298,_,_,../Pose_Images/All/20_Warrior_Right_Resized.Jpeg,1.0,4.0
19,115.43525916337967,367.22278881073,0.09282112121582031,369.01298666000366,245.99001741409302,0.6352818608283997,342.8176181316376,167.20058846473694,0.8578399419784546,342.67326831817627,168.37176752090454,0.9315234422683716,372.4977650642395,247.1063723564148,0.9110249876976013,410.12543404102325,324.65422493219376,0.9503993988037109,236.03229427337646,347.1099057793617,0.7157895565032959,243.88358431309462,300.0638169273734,0.4896831512451172,245.7007896900177,252.17769154906273,0.4101172983646393,256.5010619163513,244.11001301556826,0.1675800085067749,244.03741282597184,300.8161250948906,0.7466793656349182,238.8924858570099,351.9483642578125,0.947961688041687,246.85680890083313,245.4047213792801,0.3945862054824829,230.18321871757507,275.73572102189064,0.14552897214889526,_,_,../Pose_Images/All/Images (60)_Downward_Right_Resized.Jpeg,1.0,1.0
20,319.9727478027344,269.3872649669647,0.4004404842853546,294.32729840278625,231.22181463241577,0.8384653329849243,257.7494990825653,184.0077257156372,0.59986412525177,261.09166264533997,183.08068466186523,0.5803560614585876,294.639844417572,231.49660205841064,0.7457833886146545,318.6483278274536,270.24765729904175,0.6667450070381165,142.55756545066833,284.8065799474716,0.6873064041137695,192.01399850845337,262.0398097038269,0.7766002416610718,226.4356017112732,230.3264398574829,0.8016147017478943,226.1035248041153,230.71212816238403,0.589481770992279,191.3802514076233,262.60477352142334,0.8241965770721436,145.55995631217957,284.7475672364235,0.5729977488517761,227.02290511131287,235.73419788479805,0.842858076095581,222.92541027069092,272.855751991272,0.8670389652252197,_,_,../Pose_Images/All/Downward-Facing_Dog-59_Downward_Right_Resized.Jpeg,1.0,1.0
21,82.58317708969116,351.8951313495636,0.696060299873352,140.99595534801483,259.52315950393677,0.8677951097488403,206.26913595199585,143.65818428993225,0.877094030380249,199.0089817047119,142.99180841445923,0.8286805152893066,142.98394870758057,257.52988719940186,0.6409491300582886,403.5122071504593,365.84196627140045,0.25453054904937744,400.942720413208,359.5166437625885,0.34680426120758057,344.28064250946045,323.42793065309525,0.3178880214691162,317.11604404449463,270.6035418510437,0.6568735837936401,308.91904121637344,267.60069915652275,0.2955555319786072,352.50456380844116,328.9708912372589,0.5746464133262634,400.6618621349335,360.66062211990356,0.45381906628608704,314.74459755420685,284.7357196211815,0.962175190448761,330.21515715122223,333.1347473859787,0.6453839540481567,_,_,../Pose_Images/All/Downward-Facing_Dog-6_Downward_Right_Resized.Jpeg,1.0,1.0
22,427.4290601015091,356.0265974663198,0.9290673732757568,378.7440503835678,268.0481047704816,0.6691036820411682,315.6908506155014,147.41375195980072,0.9228408336639404,310.60584831237793,147.7663179039955,0.8626285791397095,376.3333230018616,266.3914831876755,0.5325597524642944,162.15383088588715,276.80285453796387,0.48443686962127686,100.36915716528893,357.1176655292511,0.3919702470302582,153.64257764816284,310.9134159088135,0.039190709590911865,164.77690935134888,298.1925675868988,0.0239943265914917,162.83131802082062,297.6496846675873,0.005674272775650024,141.34732341766357,325.65262937545776,0.02705523371696472,101.49437248706818,357.2203552722931,0.04868811368942261,171.7484430372715,279.47456216812134,0.005189418792724609,133.8994164466858,299.96448514238,0.05445832014083862,_,_,../Pose_Images/All/Images (37)_Downward_Right_Resized.Jpeg,1.0,1.0
23,84.19534203410149,349.95093381404877,0.9119191765785217,147.29211443662643,272.22258472442627,0.941418468952179,196.39561027288437,182.7257044315338,0.8160994052886963,218.80537116527557,180.1830902248621,0.7765668630599976,148.88751459121704,271.38516116142273,0.25977498292922974,94.35337090492249,344.3064818382263,0.6120181679725647,391.9850208759308,368.83803963661194,0.7993004322052002,339.59267723560333,331.030137360096,0.8119480609893799,292.7192389369011,267.984533675015,0.768036961555481,288.54541540145874,262.77928161621094,0.4203657805919647,330.40274000167847,319.7588334083557,0.6313733458518982,394.10539197921753,363.59458550810814,0.9290862083435059,291.36325764656067,278.9477343559265,0.7160680294036865,355.4467589855194,329.76455426216125,0.793463945388794,_,_,../Pose_Images/All/Images (39)_Downward_Right_Resized.Jpeg,1.0,1.0
24,203.35447919368744,387.9269670024514,0.13587141036987305,171.12162417173386,300.3282150030136,0.9926668405532837,229.67593693733215,257.4519901275635,0.9488089084625244,268.82030069828033,260.87161260843277,0.9419558048248291,263.7772445678711,338.5803221464157,0.9223018288612366,255.47905254364014,408.1986117362976,0.9740564823150635,229.35520684719086,184.21431398391724,0.3332974910736084,227.12753582000732,169.60703015327454,0.4813554883003235,219.13731461763382,157.07327365875244,0.9806428551673889,283.92175796628,153.18575072288513,0.9634125232696533,287.82956075668335,97.88643717765808,0.32363781332969666,272.3874762058258,127.81794691085815,0.41334614157676697,249.96662616729736,143.6183054447174,0.9849050641059875,250.69542372226715,86.91402339935303,0.9871683120727539,_,_,../Pose_Images/All/Treepose_Med_Tree_Right_Resized.Jpeg,1.0,3.0
25,244.15032191574574,380.51710629463196,0.8691436052322388,170.3021618127823,311.37996077537537,0.9840831756591797,237.05022990703583,237.182009100914,0.904327929019928,298.37968492507935,245.2272447347641,0.8786978721618652,283.59439638257027,362.696560382843,0.8693511486053467,265.2441129684448,464.10591983795166,0.9667143821716309,259.2044515609741,113.1648645401001,0.9800472855567932,208.04170942306519,165.5023114681244,0.9920939803123474,218.4808999300003,108.93334084749222,0.9972448348999023,322.2963205575943,106.62577855587006,0.9952819347381592,337.0494520664215,161.22971773147583,0.9878190755844116,280.35356402397156,116.52283149957657,0.9748085141181946,272.17853021621704,78.47568941116333,0.9968130588531494,272.19423389434814,14.042564630508423,0.9865294694900513,_,_,../Pose_Images/All/Capturawrgre_Tree_Right_Resized.Jpeg,1.0,3.0
26,121.43068313598633,348.69891399145126,0.9833471775054932,162.51629054546356,273.23570251464844,0.8166043162345886,205.59651577472687,194.17266607284546,0.6738353967666626,203.53892385959625,194.3178515434265,0.5188205242156982,161.48190546035767,273.0726749897003,0.6554875373840332,135.4668893814087,338.32958686351776,0.6985450983047485,362.2127796411514,364.70601320266724,0.876735508441925,311.4043550491333,331.7761243879795,0.9559149742126465,271.6479935646057,300.29532381892204,0.8946388959884644,267.6844992637634,296.9837715625763,0.3283105194568634,311.3274657726288,330.6932295560837,0.6984184980392456,360.7678999900818,363.0368315577507,0.6261639595031738,258.7519414424896,304.0948648452759,0.5456352233886719,262.15119791030884,345.241911649704,0.8461401462554932,_,_,../Pose_Images/All/Downward-Facing_Dog-83_Downward_Right_Resized.Jpeg,1.0,1.0
27,395.6262200474739,398.7282292842865,0.27422627806663513,398.679913520813,315.2690074443817,0.4286174476146698,203.55013200640678,90.10652995109558,0.09844410419464111,202.65983629226685,89.41424798965454,0.1162639856338501,355.80602549016476,307.19484543800354,0.3074602782726288,363.6612895131111,402.6958578824997,0.31093844771385193,247.33077144622803,155.85681822896004,0.0632520318031311,250.34532403945923,156.3561284840107,0.16589409112930298,256.0451159477234,114.00395393371582,0.6270530223846436,195.7916346937418,65.09395456314087,0.4519863426685333,195.21680754423141,148.44745862483978,0.10496261715888977,189.75835585594177,221.91224312782288,0.09337154030799866,267.4000708460808,106.38636600971222,0.33888697624206543,257.2170534133911,58.935370087623596,0.33488595485687256,_,_,../Pose_Images/All/Images - 2019-05-12T205026.841_Downward_Right_Resized.Jpeg,1.0,1.0
28,397.35995078086853,308.2199122905731,0.5420637726783752,367.11312651634216,243.26770532131195,0.6521469354629517,322.12958908081055,157.19842958450317,0.9090514183044434,321.99821376800537,157.57526767253876,0.9008146524429321,371.3440645337105,244.78961527347565,0.8714292049407959,418.83305156230927,315.26772755384445,0.6613683104515076,148.30013644695282,345.28477907180786,0.7483558058738708,180.50385284423828,304.21925926208496,0.20597854256629944,235.87982016801834,230.23834323883057,0.4989842474460602,228.70544856786728,236.07662671804428,0.5266422629356384,207.33255457878113,285.79223358631134,0.8205592632293701,144.10707759857178,355.66476806998253,0.8984954357147217,228.78849798440933,242.1778575181961,0.5541666746139526,195.6674609184265,291.06988126039505,0.848430871963501,_,_,../Pose_Images/All/Downward_Dog-5_Downward_Right_Resized.Jpeg,1.0,1.0
29,346.85246324539185,303.397451877594,0.6587439775466919,311.71091318130493,245.67911553382874,0.8544161915779114,244.31838804483414,182.11251425743103,0.7130364179611206,258.68316984176636,180.01682013832033,0.907569944858551,311.8503227233887,245.70504689216614,0.9531916379928589,354.100106716156,310.6050806045532,0.9578731656074524,104.11212587356567,324.93413853645325,0.3585129976272583,167.91809225082397,282.51677918434143,0.06724134087562561,170.84530222415924,278.5829186439514,0.004685789346694946,107.22297728061676,330.08007419109344,0.002078145742416382,149.10295283794403,298.94221818447113,0.051005274057388306,103.50281620025635,328.27223467826843,0.9240823984146118,189.0730060338974,283.2221387028694,0.0007191002368927002,173.78477609157562,315.97087255865335,0.1548762321472168,_,_,../Pose_Images/All/Downward-Facing_Dog-63_Downward_Right_Resized.Jpeg,1.0,1.0
30,111.7020092010498,392.46509981155396,0.9454989433288574,170.21734428405762,307.01474195718765,0.8600983619689941,233.88139581680298,223.2527048587799,0.8487838506698608,228.66703635454178,223.02215957641602,0.833991527557373,169.6255340576172,307.03881192207336,0.8194904327392578,130.01390850543976,372.3467289507389,0.9175199866294861,391.96921372413635,417.1052556037903,0.8082872629165649,332.60884284973145,384.05019903182983,0.9452649354934692,291.6832087635994,340.0803735628724,0.8710150718688965,291.6148766875267,338.0840071439743,0.5055033564567566,334.16540479660034,380.3383418917656,0.8157780170440674,363.4650914669037,383.428781747818,0.6855413913726807,282.66571068763733,342.5766406059265,0.8934341669082642,283.89844304323196,388.3719933629036,0.8926650285720825,_,_,../Pose_Images/All/Downward-Facing_Dog-24_Downward_Right_Resized.Jpeg,1.0,1.0
31,437.2937960624695,306.34956979751587,0.32616013288497925,350.15923523902893,293.58680844306946,0.49790841341018677,244.9929803609848,246.88742089271545,0.7849397659301758,245.96167695522308,253.14026391506195,0.8953040838241577,354.18066239356995,297.3671073913574,0.9253729581832886,444.0184670072049,312.4700222015381,0.9136137366294861,145.25183176994324,345.0966639518738,0.5898030400276184,145.14654564857483,283.5445512533188,0.7728467583656311,126.34251546859741,209.04731225967407,0.9273085594177246,120.83772611618042,214.85549449920654,0.9599145650863647,134.3975315093994,293.4918189048767,0.9942010641098022,136.91859984397888,357.1219823360443,0.8882250785827637,102.99393343925476,208.8939151763916,0.9861375689506531,45.414289116859436,186.98462438583374,0.9527966976165771,_,_,../Pose_Images/All/High_Plank_Plank_Right_Resized.Jpeg,1.0,2.0
32,416.1117115020752,371.5400787591934,0.2959773540496826,325.72459638118744,319.3448419570923,0.24332332611083984,181.92927479743958,138.6020084619522,0.5898035168647766,153.15960264205933,131.89944460242987,0.8164585828781128,90.36115050315857,257.3215410709381,0.8969379663467407,43.75486800074577,356.9562676548958,0.6508618593215942,275.58047038316727,304.4650208950043,0.1555497646331787,281.01653027534485,262.4491949081421,0.29406267404556274,276.3410398364067,268.2357434630394,0.13235768675804138,145.6485071182251,125.87159621715546,0.07811075448989868,250.3768800497055,281.2943961620331,0.027464866638183594,290.50875544548035,300.5423248410225,0.08557498455047607,282.2895596027374,292.7667850255966,0.2730392813682556,255.94242072105408,316.7880816459656,0.3942648470401764,_,_,../Pose_Images/All/Downward-Dog-1_Downward_Right_Resized.Jpeg,1.0,1.0
